iso_code,continent,location,date,population,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million
DZA,Africa,Algeria,18-06-21,44903228,134840,382,355,3605,7,7.571,3002.902,8.507,7.906,80.284,0.156,0.169,1.07,23,0.512,,,,,,
DZA,Africa,Algeria,19-06-21,44903228,135219,379,356,3615,10,7.857,3011.343,8.44,7.928,80.506,0.223,0.175,1.07,34,0.757,,,,,,
DZA,Africa,Algeria,20-06-21,44903228,135586,367,359.429,3624,9,8.429,3019.516,8.173,8.005,80.707,0.2,0.188,1.07,29,0.646,,,,,,
DZA,Africa,Algeria,21-06-21,44903228,135928,342,362.857,3631,7,8.571,3027.132,7.616,8.081,80.863,0.156,0.191,1.08,30,0.668,,,,,,
DZA,Africa,Algeria,22-06-21,44903228,136294,366,364.571,3641,10,8.857,3035.283,8.151,8.119,81.085,0.223,0.197,1.07,30,0.668,,,,,,
DZA,Africa,Algeria,23-06-21,44903228,136679,385,366.286,3650,9,8.857,3043.857,8.574,8.157,81.286,0.2,0.197,1.07,28,0.624,,,,,,
DZA,Africa,Algeria,24-06-21,44903228,137049,370,370.143,3660,10,8.857,3052.097,8.24,8.243,81.509,0.223,0.197,1.07,24,0.534,,,,,,
DZA,Africa,Algeria,25-06-21,44903228,137403,354,366.143,3669,9,9.143,3059.98,7.884,8.154,81.709,0.2,0.204,1.07,,,,,,,,
DZA,Africa,Algeria,26-06-21,44903228,137772,369,364.714,3678,9,9,3068.198,8.218,8.122,81.909,0.2,0.2,1.08,21,0.468,,,,,,
DZA,Africa,Algeria,27-06-21,44903228,138113,341,361,3685,7,8.714,3075.792,7.594,8.04,82.065,0.156,0.194,1.1,19,0.423,,,,,,
DZA,Africa,Algeria,28-06-21,44903228,138465,352,362.429,3693,8,8.857,3083.631,7.839,8.071,82.244,0.178,0.197,1.11,23,0.512,,,,,,
DZA,Africa,Algeria,29-06-21,44903228,138840,375,363.714,3699,6,8.286,3091.983,8.351,8.1,82.377,0.134,0.185,1.12,27,0.601,,,,,,
DZA,Africa,Algeria,30-06-21,44903228,139229,389,364.286,3708,9,8.286,3100.646,8.663,8.113,82.578,0.2,0.185,1.14,32,0.713,,,,,,
DZA,Africa,Algeria,01-07-21,44903228,139626,397,368.143,3716,8,8,3109.487,8.841,8.199,82.756,0.178,0.178,1.16,28,0.624,,,,,,
DZA,Africa,Algeria,02-07-21,44903228,140075,449,381.714,3726,10,8.143,3119.486,9.999,8.501,82.978,0.223,0.181,1.18,29,0.646,,,,,,
DZA,Africa,Algeria,03-07-21,44903228,140550,475,396.857,3735,9,8.143,3130.065,10.578,8.838,83.179,0.2,0.181,1.21,29,0.646,,,,,,
DZA,Africa,Algeria,04-07-21,44903228,141007,457,413.429,3745,10,8.571,3140.242,10.177,9.207,83.402,0.223,0.191,1.23,33,0.735,,,,,,
DZA,Africa,Algeria,05-07-21,44903228,141471,464,429.429,3755,10,8.857,3150.575,10.333,9.563,83.624,0.223,0.197,1.25,34,0.757,,,,,,
DZA,Africa,Algeria,06-07-21,44903228,141966,495,446.571,3765,10,9.429,3161.599,11.024,9.945,83.847,0.223,0.21,1.27,29,0.646,,,,,,
DZA,Africa,Algeria,07-07-21,44903228,142447,481,459.714,3775,10,9.571,3172.311,10.712,10.238,84.07,0.223,0.213,1.3,29,0.646,,,,,,
DZA,Africa,Algeria,08-07-21,44903228,143032,585,486.571,3786,11,10,3185.339,13.028,10.836,84.315,0.245,0.223,1.33,45,1.002,,,,,,
DZA,Africa,Algeria,09-07-21,44903228,143652,620,511,3798,12,10.286,3199.146,13.807,11.38,84.582,0.267,0.229,1.36,44,0.98,,,,,,
DZA,Africa,Algeria,10-07-21,44903228,144483,831,561.857,3811,13,10.857,3217.653,18.506,12.513,84.871,0.29,0.242,1.38,49,1.091,,,,,,
DZA,Africa,Algeria,11-07-21,44903228,145296,813,612.714,3824,13,11.286,3235.758,18.106,13.645,85.161,0.29,0.251,1.38,39,0.869,,,,,,
DZA,Africa,Algeria,12-07-21,44903228,146082,786,658.714,3836,12,11.571,3253.263,17.504,14.67,85.428,0.267,0.258,1.38,36,0.802,,,,,,
DZA,Africa,Algeria,13-07-21,44903228,146960,878,713.429,3851,15,12.286,3272.816,19.553,15.888,85.762,0.334,0.274,1.38,36,0.802,,,,,,
DZA,Africa,Algeria,14-07-21,44903228,147883,923,776.571,3867,16,13.143,3293.371,20.555,17.294,86.119,0.356,0.293,1.37,51,1.136,,,,,,
DZA,Africa,Algeria,15-07-21,44903228,148797,914,823.571,3882,15,13.714,3313.726,20.355,18.341,86.453,0.334,0.305,1.37,49,1.091,,,,,,
DZA,Africa,Algeria,16-07-21,44903228,149906,1109,893.429,3895,13,13.857,3338.424,24.698,19.897,86.742,0.29,0.309,1.36,42,0.935,,,,,,
DZA,Africa,Algeria,17-07-21,44903228,151103,1197,945.714,3910,15,14.143,3365.081,26.657,21.061,87.076,0.334,0.315,1.35,47,1.047,,,,,,
DZA,Africa,Algeria,18-07-21,44903228,152210,1107,987.714,3922,12,14,3389.734,24.653,21.997,87.343,0.267,0.312,1.33,45,1.002,,,,,,
DZA,Africa,Algeria,19-07-21,44903228,153309,1099,1032.429,3938,16,14.571,3414.209,24.475,22.992,87.7,0.356,0.325,1.31,46,1.024,,,,,,
DZA,Africa,Algeria,20-07-21,44903228,154486,1177,1075.143,3956,18,15,3440.421,26.212,23.944,88.101,0.401,0.334,1.29,45,1.002,,,,,,
DZA,Africa,Algeria,21-07-21,44903228,155784,1298,1128.714,3979,23,16,3469.327,28.907,25.137,88.613,0.512,0.356,1.27,43,0.958,,,,,,
DZA,Africa,Algeria,22-07-21,44903228,157005,1221,1172.571,3994,15,16,3496.519,27.192,26.113,88.947,0.334,0.356,1.25,46,1.024,,,,,,
DZA,Africa,Algeria,23-07-21,44903228,158213,1208,1186.714,4008,14,16.143,3523.422,26.902,26.428,89.259,0.312,0.36,1.24,42,0.935,,,,,,
DZA,Africa,Algeria,24-07-21,44903228,159563,1350,1208.571,4026,18,16.571,3553.486,30.065,26.915,89.659,0.401,0.369,1.23,51,1.136,,,,,,
DZA,Africa,Algeria,25-07-21,44903228,160868,1305,1236.857,4042,16,17.143,3582.549,29.062,27.545,90.016,0.356,0.382,1.22,45,1.002,,,,,,
DZA,Africa,Algeria,26-07-21,44903228,162155,1287,1263.714,4063,21,17.857,3611.21,28.662,28.143,90.483,0.468,0.398,1.21,41,0.913,,,,,,
DZA,Africa,Algeria,27-07-21,44903228,163660,1505,1310.571,4087,24,18.714,3644.727,33.517,29.187,91.018,0.534,0.417,1.19,36,0.802,,,,,,
DZA,Africa,Algeria,28-07-21,44903228,165204,1544,1345.714,4112,25,19,3679.112,34.385,29.969,91.575,0.557,0.423,1.17,36,0.802,,,,,,
DZA,Africa,Algeria,29-07-21,44903228,167131,1927,1446.571,4161,49,23.857,3722.026,42.915,32.215,92.666,1.091,0.531,1.13,37,0.824,,,,,,
DZA,Africa,Algeria,30-07-21,44903228,168668,1537,1493.571,4189,28,25.857,3756.256,34.229,33.262,93.29,0.624,0.576,1.09,52,1.158,,,,,,
DZA,Africa,Algeria,31-07-21,44903228,170189,1521,1518,4219,30,27.571,3790.128,33.873,33.806,93.958,0.668,0.614,1.06,47,1.047,,,,,,
DZA,Africa,Algeria,01-08-21,44903228,171392,1203,1503.429,4254,35,30.286,3816.919,26.791,33.482,94.737,0.779,0.674,1.03,38,0.846,,,,,,
DZA,Africa,Algeria,02-08-21,44903228,172564,1172,1487,4291,37,32.571,3843.02,26.101,33.116,95.561,0.824,0.725,1.01,29,0.646,,,,,,
DZA,Africa,Algeria,03-08-21,44903228,173922,1358,1466,4329,38,34.571,3873.263,30.243,32.648,96.407,0.846,0.77,0.99,29,0.646,,,,,,
DZA,Africa,Algeria,04-08-21,44903228,175229,1307,1432.143,4370,41,36.857,3902.37,29.107,31.894,97.32,0.913,0.821,0.96,37,0.824,,,,,,
DZA,Africa,Algeria,05-08-21,44903228,176724,1495,1370.429,4404,34,34.714,3935.664,33.294,30.52,98.078,0.757,0.773,0.94,35,0.779,,,,,,
DZA,Africa,Algeria,06-08-21,44903228,178013,1289,1335,4441,37,36,3964.37,28.706,29.731,98.902,0.824,0.802,0.91,52,1.158,,,,,,
DZA,Africa,Algeria,07-08-21,44903228,179216,1203,1289.571,4487,46,38.286,3991.161,26.791,28.719,99.926,1.024,0.853,0.89,52,1.158,,,,,,
DZA,Africa,Algeria,08-08-21,44903228,180356,1140,1280.571,4520,33,38,4016.549,25.388,28.518,100.661,0.735,0.846,0.87,48,1.069,,,,,,
DZA,Africa,Algeria,09-08-21,44903228,181376,1020,1258.857,4550,30,37,4039.264,22.716,28.035,101.329,0.668,0.824,0.84,43,0.958,,,,,,
DZA,Africa,Algeria,10-08-21,44903228,182368,992,1206.571,4578,28,35.571,4061.356,22.092,26.87,101.953,0.624,0.792,0.82,32,0.713,,,,,,
DZA,Africa,Algeria,11-08-21,44903228,183347,979,1159.714,4618,40,35.429,4083.159,21.802,25.827,102.843,0.891,0.789,0.8,31,0.69,,,,,,
DZA,Africa,Algeria,12-08-21,44903228,184191,844,1066.714,4654,36,35.714,4101.955,18.796,23.756,103.645,0.802,0.795,0.79,38,0.846,,,,,,
DZA,Africa,Algeria,13-08-21,44903228,185042,851,1004.143,4695,41,36.286,4120.906,18.952,22.362,104.558,0.913,0.808,0.78,31,0.69,,,,,,
DZA,Africa,Algeria,14-08-21,44903228,185902,860,955.143,4730,35,34.714,4140.059,19.152,21.271,105.338,0.779,0.773,0.77,36,0.802,,,,,,
DZA,Africa,Algeria,15-08-21,44903228,186655,753,899.857,4766,36,35.143,4156.828,16.769,20.04,106.139,0.802,0.783,0.76,31,0.69,,,,,,
DZA,Africa,Algeria,16-08-21,44903228,187258,603,840.286,4794,28,34.857,4170.257,13.429,18.713,106.763,0.624,0.776,0.75,33,0.735,,,,,,
DZA,Africa,Algeria,17-08-21,44903228,187968,710,800,4830,36,36,4186.069,15.812,17.816,107.565,0.802,0.802,0.75,40,0.891,,,,,,
DZA,Africa,Algeria,18-08-21,44903228,188663,695,759.429,4867,37,35.571,4201.546,15.478,16.913,108.389,0.824,0.792,0.75,30,0.668,,,,,,
DZA,Africa,Algeria,19-08-21,44903228,189384,721,741.857,4898,31,34.857,4217.603,16.057,16.521,109.079,0.69,0.776,0.74,33,0.735,,,,,,
DZA,Africa,Algeria,20-08-21,44903228,190078,694,719.429,4929,31,33.429,4233.059,15.455,16.022,109.769,0.69,0.744,0.74,32,0.713,,,,,,
DZA,Africa,Algeria,21-08-21,44903228,190656,578,679.143,4957,28,32.429,4245.931,12.872,15.125,110.393,0.624,0.722,0.74,39,0.869,,,,,,
DZA,Africa,Algeria,22-08-21,44903228,191171,515,645.143,4984,27,31.143,4257.4,11.469,14.367,110.994,0.601,0.694,0.74,37,0.824,,,,,,
DZA,Africa,Algeria,23-08-21,44903228,191583,412,617.857,5004,20,30,4266.575,9.175,13.76,111.44,0.445,0.668,0.74,38,0.846,,,,,,
DZA,Africa,Algeria,24-08-21,44903228,192089,506,588.714,5034,30,29.143,4277.844,11.269,13.111,112.108,0.668,0.649,0.75,38,0.846,,,,,,
DZA,Africa,Algeria,25-08-21,44903228,192626,537,566.143,5063,29,28,4289.803,11.959,12.608,112.754,0.646,0.624,0.76,36,0.802,,,,,,
DZA,Africa,Algeria,26-08-21,44903228,193171,545,541,5096,33,28.286,4301.94,12.137,12.048,113.489,0.735,0.63,0.76,33,0.735,,,,,,
DZA,Africa,Algeria,27-08-21,44903228,193674,503,513.714,5121,25,27.429,4313.142,11.202,11.44,114.045,0.557,0.611,0.77,36,0.802,,,,,,
DZA,Africa,Algeria,28-08-21,44903228,194186,512,504.286,5148,27,27.286,4324.544,11.402,11.231,114.647,0.601,0.608,0.77,37,0.824,,,,,,
DZA,Africa,Algeria,29-08-21,44903228,194671,485,500,5179,31,27.857,4335.345,10.801,11.135,115.337,0.69,0.62,0.78,39,0.869,,,,,,
DZA,Africa,Algeria,30-08-21,44903228,195162,491,511.286,5209,30,29.286,4346.28,10.935,11.386,116.005,0.668,0.652,0.77,41,0.913,,,,,,
DZA,Africa,Algeria,31-08-21,44903228,195574,412,497.857,5240,31,29.429,4355.455,9.175,11.087,116.695,0.69,0.655,0.77,35,0.779,,,,,,
DZA,Africa,Algeria,01-09-21,44903228,196080,506,493.429,5269,29,29.429,4366.724,11.269,10.989,117.341,0.646,0.655,0.76,35,0.779,,,,,,
DZA,Africa,Algeria,02-09-21,44903228,196527,447,479.429,5302,33,29.429,4376.679,9.955,10.677,118.076,0.735,0.655,0.76,42,0.935,,,,,,
DZA,Africa,Algeria,03-09-21,44903228,196915,388,463,5339,37,31.143,4385.319,8.641,10.311,118.9,0.824,0.694,0.75,42,0.935,,,,,,
DZA,Africa,Algeria,04-09-21,44903228,197308,393,446,5373,34,32.143,4394.072,8.752,9.932,119.657,0.757,0.716,0.75,44,0.98,,,,,,
DZA,Africa,Algeria,05-09-21,44903228,197659,351,426.857,5399,26,31.429,4401.888,7.817,9.506,120.236,0.579,0.7,0.75,39,0.869,,,,,,
DZA,Africa,Algeria,06-09-21,44903228,198004,345,406,5420,21,30.143,4409.572,7.683,9.042,120.704,0.468,0.671,0.74,36,0.802,,,,,,
DZA,Africa,Algeria,07-09-21,44903228,198313,309,391.286,5445,25,29.286,4416.453,6.881,8.714,121.261,0.557,0.652,0.74,38,0.846,,,,,,
DZA,Africa,Algeria,08-09-21,44903228,198645,332,366.429,5471,26,28.857,4423.847,7.394,8.16,121.84,0.579,0.643,0.74,42,0.935,,,,,,
DZA,Africa,Algeria,09-09-21,44903228,198962,317,347.857,5489,18,26.714,4430.906,7.06,7.747,122.241,0.401,0.595,0.73,37,0.824,,,,,,
DZA,Africa,Algeria,10-09-21,44903228,199275,313,337.143,5519,30,25.714,4437.877,6.971,7.508,122.909,0.668,0.573,0.73,34,0.757,,,,,,
DZA,Africa,Algeria,11-09-21,44903228,199560,285,321.714,5539,20,23.714,4444.224,6.347,7.165,123.354,0.445,0.528,0.73,28,0.624,,,,,,
DZA,Africa,Algeria,12-09-21,44903228,199822,262,309,5558,19,22.714,4450.059,5.835,6.881,123.777,0.423,0.506,0.73,33,0.735,,,,,,
DZA,Africa,Algeria,13-09-21,44903228,200068,246,294.857,5578,20,22.571,4455.537,5.478,6.567,124.223,0.445,0.503,0.72,29,0.646,,,,,,
DZA,Africa,Algeria,14-09-21,44903228,200301,233,284,5596,18,21.571,4460.726,5.189,6.325,124.624,0.401,0.48,0.72,31,0.69,,,,,,
DZA,Africa,Algeria,15-09-21,44903228,200528,227,269,5614,18,20.429,4465.781,5.055,5.991,125.024,0.401,0.455,0.72,20,0.445,,,,,,
DZA,Africa,Algeria,16-09-21,44903228,200770,242,258.286,5630,16,20.143,4471.171,5.389,5.752,125.381,0.356,0.449,0.72,24,0.534,,,,,,
DZA,Africa,Algeria,17-09-21,44903228,200989,219,244.857,5651,21,18.857,4476.048,4.877,5.453,125.848,0.468,0.42,0.73,25,0.557,,,,,,
DZA,Africa,Algeria,18-09-21,44903228,201224,235,237.714,5670,19,18.714,4481.281,5.233,5.294,126.272,0.423,0.417,0.73,28,0.624,,,,,,
DZA,Africa,Algeria,19-09-21,44903228,201224,0,200.286,5670,0,16,4481.281,0,4.46,126.272,0,0.356,0.73,21,0.468,,,,,,
DZA,Africa,Algeria,20-09-21,44903228,201600,376,218.857,5694,24,16.571,4489.655,8.374,4.874,126.806,0.534,0.369,0.73,22,0.49,,,,,,
DZA,Africa,Algeria,21-09-21,44903228,201766,166,209.286,5709,15,16.143,4493.352,3.697,4.661,127.14,0.334,0.36,0.73,23,0.512,,,,,,
DZA,Africa,Algeria,22-09-21,44903228,201948,182,202.857,5725,16,15.857,4497.405,4.053,4.518,127.496,0.356,0.353,0.73,27,0.601,,,,,,
DZA,Africa,Algeria,23-09-21,44903228,202122,174,193.143,5739,14,15.571,4501.28,3.875,4.301,127.808,0.312,0.347,0.74,21,0.468,,,,,,
DZA,Africa,Algeria,24-09-21,44903228,202283,161,184.857,5748,9,13.857,4504.865,3.585,4.117,128.009,0.2,0.309,0.75,20,0.445,,,,,,
DZA,Africa,Algeria,25-09-21,44903228,202449,166,175,5758,10,12.571,4508.562,3.697,3.897,128.231,0.223,0.28,0.76,13,0.29,,,,,,
DZA,Africa,Algeria,26-09-21,44903228,202574,125,192.857,5767,9,13.857,4511.346,2.784,4.295,128.432,0.2,0.309,0.77,18,0.401,,,,,,
DZA,Africa,Algeria,27-09-21,44903228,202722,148,160.286,5777,10,11.857,4514.642,3.296,3.57,128.654,0.223,0.264,0.78,18,0.401,,,,,,
DZA,Africa,Algeria,28-09-21,44903228,202877,155,158.714,5786,9,11,4518.094,3.452,3.535,128.855,0.2,0.245,0.79,14,0.312,,,,,,
DZA,Africa,Algeria,29-09-21,44903228,203045,168,156.714,5797,11,10.286,4521.835,3.741,3.49,129.1,0.245,0.229,0.8,15,0.334,,,,,,
DZA,Africa,Algeria,30-09-21,44903228,203198,153,153.714,5805,8,9.429,4525.243,3.407,3.423,129.278,0.178,0.21,0.8,15,0.334,,,,,,
DZA,Africa,Algeria,01-10-21,44903228,203359,161,153.714,5812,7,9.143,4528.828,3.585,3.423,129.434,0.156,0.204,0.8,15,0.334,,,,,,
DZA,Africa,Algeria,02-10-21,44903228,203517,158,152.571,5815,3,8.143,4532.347,3.519,3.398,129.501,0.067,0.181,0.8,15,0.334,,,,,,
DZA,Africa,Algeria,03-10-21,44903228,203657,140,154.714,5819,4,7.429,4535.465,3.118,3.446,129.59,0.089,0.165,0.8,18,0.401,,,,,,
DZA,Africa,Algeria,04-10-21,44903228,203789,132,152.429,5822,3,6.429,4538.404,2.94,3.395,129.657,0.067,0.143,0.8,16,0.356,,,,,,
DZA,Africa,Algeria,05-10-21,44903228,203915,126,148.286,5826,4,5.714,4541.21,2.806,3.302,129.746,0.089,0.127,0.79,15,0.334,,,,,,
DZA,Africa,Algeria,06-10-21,44903228,204046,131,143,5831,5,4.857,4544.128,2.917,3.185,129.857,0.111,0.108,0.79,18,0.401,,,,,,
DZA,Africa,Algeria,07-10-21,44903228,204171,125,139,5838,7,4.714,4546.911,2.784,3.096,130.013,0.156,0.105,0.79,20,0.445,,,,,,
DZA,Africa,Algeria,08-10-21,44903228,204276,105,131,5843,5,4.429,4549.25,2.338,2.917,130.124,0.111,0.099,0.79,14,0.312,,,,,,
DZA,Africa,Algeria,09-10-21,44903228,204388,112,124.429,5846,3,4.429,4551.744,2.494,2.771,130.191,0.067,0.099,0.79,13,0.29,,,,,,
DZA,Africa,Algeria,10-10-21,44903228,204490,102,119,5850,4,4.429,4554.016,2.272,2.65,130.28,0.089,0.099,0.8,15,0.334,,,,,,
DZA,Africa,Algeria,11-10-21,44903228,204597,107,115.429,5853,3,4.429,4556.398,2.383,2.571,130.347,0.067,0.099,0.8,14,0.312,,,,,,
DZA,Africa,Algeria,12-10-21,44903228,204695,98,111.429,5855,2,4.143,4558.581,2.182,2.482,130.392,0.045,0.092,0.81,13,0.29,,,,,,
DZA,Africa,Algeria,13-10-21,44903228,204790,95,106.286,5859,4,4,4560.697,2.116,2.367,130.481,0.089,0.089,0.81,11,0.245,,,,,,
DZA,Africa,Algeria,14-10-21,44903228,204900,110,104.143,5862,3,3.429,4563.146,2.45,2.319,130.547,0.067,0.076,0.82,12,0.267,,,,,,
DZA,Africa,Algeria,15-10-21,44903228,205005,105,104.143,5864,2,3,4565.485,2.338,2.319,130.592,0.045,0.067,0.82,13,0.29,,,,,,
DZA,Africa,Algeria,16-10-21,44903228,205106,101,102.571,5867,3,3,4567.734,2.249,2.284,130.659,0.067,0.067,0.82,13,0.29,,,,,,
DZA,Africa,Algeria,17-10-21,44903228,205199,93,101.286,5870,3,2.857,4569.805,2.071,2.256,130.726,0.067,0.064,0.83,13,0.29,,,,,,
DZA,Africa,Algeria,18-10-21,44903228,205286,87,98.429,5872,2,2.714,4571.743,1.937,2.192,130.77,0.045,0.06,0.83,11,0.245,,,,,,
DZA,Africa,Algeria,19-10-21,44903228,205364,78,95.571,5873,1,2.571,4573.48,1.737,2.128,130.792,0.022,0.057,0.83,16,0.356,,,,,,
DZA,Africa,Algeria,20-10-21,44903228,205453,89,94.714,5875,2,2.286,4575.462,1.982,2.109,130.837,0.045,0.051,0.83,17,0.379,,,,,,
DZA,Africa,Algeria,21-10-21,44903228,205529,76,89.857,5878,3,2.286,4577.154,1.693,2.001,130.904,0.067,0.051,0.84,16,0.356,,,,,,
DZA,Africa,Algeria,22-10-21,44903228,205599,70,84.857,5881,3,2.429,4578.713,1.559,1.89,130.971,0.067,0.054,0.86,13,0.29,,,,,,
DZA,Africa,Algeria,23-10-21,44903228,205683,84,82.429,5883,2,2.286,4580.584,1.871,1.836,131.015,0.045,0.051,0.88,16,0.356,,,,,,
DZA,Africa,Algeria,24-10-21,44903228,205750,67,78.714,5886,3,2.286,4582.076,1.492,1.753,131.082,0.067,0.051,0.91,16,0.356,,,,,,
DZA,Africa,Algeria,25-10-21,44903228,205822,72,76.571,5890,4,2.571,4583.679,1.603,1.705,131.171,0.089,0.057,0.93,11,0.245,,,,,,
DZA,Africa,Algeria,26-10-21,44903228,205903,81,77,5894,4,3,4585.483,1.804,1.715,131.26,0.089,0.067,0.95,10,0.223,,,,,,
DZA,Africa,Algeria,27-10-21,44903228,205990,87,76.714,5899,5,3.429,4587.421,1.937,1.708,131.371,0.111,0.076,0.97,15,0.334,,,,,,
DZA,Africa,Algeria,28-10-21,44903228,206069,79,77.143,5904,5,3.714,4589.18,1.759,1.718,131.483,0.111,0.083,1,14,0.312,,,,,,
DZA,Africa,Algeria,29-10-21,44903228,206160,91,80.143,5907,3,3.714,4591.207,2.027,1.785,131.55,0.067,0.083,1.02,10,0.223,,,,,,
DZA,Africa,Algeria,30-10-21,44903228,206270,110,83.857,5913,6,4.286,4593.656,2.45,1.868,131.683,0.134,0.095,1.04,9,0.2,,,,,,
DZA,Africa,Algeria,31-10-21,44903228,206358,88,86.857,5918,5,4.571,4595.616,1.96,1.934,131.795,0.111,0.102,1.05,11,0.245,,,,,,
DZA,Africa,Algeria,01-11-21,44903228,206452,94,90,5920,2,4.286,4597.71,2.093,2.004,131.839,0.045,0.095,1.06,14,0.312,,,,,,
DZA,Africa,Algeria,02-11-21,44903228,206566,114,94.714,5924,4,4.286,4600.248,2.539,2.109,131.928,0.089,0.095,1.06,15,0.334,,,,,,
DZA,Africa,Algeria,03-11-21,44903228,206649,83,94.143,5927,3,4,4602.097,1.848,2.097,131.995,0.067,0.089,1.07,16,0.356,,,,,,
DZA,Africa,Algeria,04-11-21,44903228,206754,105,97.857,5931,4,3.857,4604.435,2.338,2.179,132.084,0.089,0.086,1.08,18,0.401,,,,,,
DZA,Africa,Algeria,05-11-21,44903228,206878,124,102.571,5936,5,4.143,4607.197,2.761,2.284,132.195,0.111,0.092,1.08,16,0.356,,,,,,
DZA,Africa,Algeria,06-11-21,44903228,206995,117,103.571,5939,3,3.714,4609.802,2.606,2.307,132.262,0.067,0.083,1.08,20,0.445,,,,,,
DZA,Africa,Algeria,07-11-21,44903228,207079,84,103,5941,2,3.286,4611.673,1.871,2.294,132.307,0.045,0.073,1.08,15,0.334,,,,,,
DZA,Africa,Algeria,08-11-21,44903228,207156,77,100.571,5945,4,3.571,4613.388,1.715,2.24,132.396,0.089,0.08,1.1,15,0.334,,,,,,
DZA,Africa,Algeria,09-11-21,44903228,207254,98,98.286,5950,5,3.714,4615.57,2.182,2.189,132.507,0.111,0.083,1.11,16,0.356,,,,,,
DZA,Africa,Algeria,10-11-21,44903228,207385,131,105.143,5954,4,3.857,4618.488,2.917,2.342,132.596,0.089,0.086,1.12,19,0.423,,,,,,
DZA,Africa,Algeria,11-11-21,44903228,207509,124,107.857,5960,6,4.143,4621.249,2.761,2.402,132.73,0.134,0.092,1.12,25,0.557,,,,,,
DZA,Africa,Algeria,12-11-21,44903228,207624,115,106.571,5966,6,4.286,4623.81,2.561,2.373,132.863,0.134,0.095,1.13,16,0.356,,,,,,
DZA,Africa,Algeria,13-11-21,44903228,207764,140,109.857,5971,5,4.571,4626.928,3.118,2.447,132.975,0.111,0.102,1.13,19,0.423,,,,,,
DZA,Africa,Algeria,14-11-21,44903228,207873,109,113.429,5977,6,5.143,4629.355,2.427,2.526,133.108,0.134,0.115,1.14,18,0.401,,,,,,
DZA,Africa,Algeria,15-11-21,44903228,207970,97,116.286,5984,7,5.571,4631.516,2.16,2.59,133.264,0.156,0.124,1.15,22,0.49,,,,,,
DZA,Africa,Algeria,16-11-21,44903228,208104,134,121.429,5991,7,5.857,4634.5,2.984,2.704,133.42,0.156,0.13,1.15,19,0.423,,,,,,
DZA,Africa,Algeria,17-11-21,44903228,208245,141,122.857,5997,6,6.143,4637.64,3.14,2.736,133.554,0.134,0.137,1.16,20,0.445,,,,,,
DZA,Africa,Algeria,18-11-21,44903228,208380,135,124.429,6005,8,6.429,4640.646,3.006,2.771,133.732,0.178,0.143,1.16,22,0.49,,,,,,
DZA,Africa,Algeria,19-11-21,44903228,208532,152,129.714,6009,4,6.143,4644.031,3.385,2.889,133.821,0.089,0.137,1.17,22,0.49,,,,,,
DZA,Africa,Algeria,20-11-21,44903228,208695,163,133,6015,6,6.286,4647.661,3.63,2.962,133.955,0.134,0.14,1.16,24,0.534,,,,,,
DZA,Africa,Algeria,21-11-21,44903228,208839,144,138,6017,2,5.714,4650.868,3.207,3.073,133.999,0.045,0.127,1.16,23,0.512,,,,,,
DZA,Africa,Algeria,22-11-21,44903228,208952,113,140.286,6021,4,5.286,4653.385,2.517,3.124,134.088,0.089,0.118,1.17,22,0.49,,,,,,
DZA,Africa,Algeria,23-11-21,44903228,209111,159,143.857,6026,5,5,4656.926,3.541,3.204,134.2,0.111,0.111,1.17,21,0.468,,,,,,
DZA,Africa,Algeria,24-11-21,44903228,209283,172,148.286,6030,4,4.714,4660.756,3.83,3.302,134.289,0.089,0.105,1.17,18,0.401,,,,,,
DZA,Africa,Algeria,25-11-21,44903228,209463,180,154.714,6035,5,4.286,4664.765,4.009,3.446,134.4,0.111,0.095,1.17,22,0.49,,,,,,
DZA,Africa,Algeria,26-11-21,44903228,209624,161,156,6041,6,4.571,4668.35,3.585,3.474,134.534,0.134,0.102,1.16,23,0.512,,,,,,
DZA,Africa,Algeria,27-11-21,44903228,209817,193,160.286,6046,5,4.429,4672.648,4.298,3.57,134.645,0.111,0.099,1.16,21,0.468,,,,,,
DZA,Africa,Algeria,28-11-21,44903228,209980,163,163,6052,6,5,4676.279,3.63,3.63,134.779,0.134,0.111,1.16,20,0.445,,,,,,
DZA,Africa,Algeria,29-11-21,44903228,210152,172,171.429,6058,6,5.286,4680.109,3.83,3.818,134.912,0.134,0.118,1.15,17,0.379,,,,,,
DZA,Africa,Algeria,30-11-21,44903228,210344,192,176.143,6064,6,5.429,4684.385,4.276,3.923,135.046,0.134,0.121,1.14,14,0.312,,,,,,
DZA,Africa,Algeria,01-12-21,44903228,210531,187,178.286,6071,7,5.857,4688.549,4.165,3.97,135.202,0.156,0.13,1.13,16,0.356,,,,,,
DZA,Africa,Algeria,02-12-21,44903228,210723,192,180,6076,5,5.857,4692.825,4.276,4.009,135.313,0.111,0.13,1.13,15,0.334,,,,,,
