iso_code,continent,location,date,total_tests,new_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,positive_rate,tests_per_case,tests_units,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_boosters,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,total_boosters_per_hundred,new_vaccinations_smoothed_per_million,new_people_vaccinated_smoothed,new_people_vaccinated_smoothed_per_hundred,stringency_index,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,human_development_index,excess_mortality_cumulative_absolute,excess_mortality_cumulative,excess_mortality,excess_mortality_cumulative_per_million
DZA,Africa,Algeria,28-04-21,,,,,,,,,,,,,,,22369,,,,,498,18386,0.041,70.83,17.348,29.1,6.211,3.857,13913.839,0.5,278.364,6.73,0.7,30.4,83.741,1.9,76.88,0.748,,,,
DZA,Africa,Algeria,29-04-21,,,,,,,,,,,,,,,22369,,,,,498,18386,0.041,70.83,17.348,29.1,6.211,3.857,13913.839,0.5,278.364,6.73,0.7,30.4,83.741,1.9,76.88,0.748,,,,
DZA,Africa,Algeria,30-04-21,,,,,,,,,,,,,,,22369,,,,,498,18386,0.041,70.83,17.348,29.1,6.211,3.857,13913.839,0.5,278.364,6.73,0.7,30.4,83.741,1.9,76.88,0.748,,,,
DZA,Africa,Algeria,01-05-21,,,,,,,,,,,,,,,22369,,,,,498,18386,0.041,70.83,17.348,29.1,6.211,3.857,13913.839,0.5,278.364,6.73,0.7,30.4,83.741,1.9,76.88,0.748,,,,
DZA,Africa,Algeria,02-05-21,,,,,,,,,,,,,,,22369,,,,,498,18386,0.041,70.83,17.348,29.1,6.211,3.857,13913.839,0.5,278.364,6.73,0.7,30.4,83.741,1.9,76.88,0.748,,,,
DZA,Africa,Algeria,03-05-21,,,,,,,,,,,,,,,22369,,,,,498,18386,0.041,70.83,17.348,29.1,6.211,3.857,13913.839,0.5,278.364,6.73,0.7,30.4,83.741,1.9,76.88,0.748,,,,
DZA,Africa,Algeria,04-05-21,,,,,,,,,,,,,,,22369,,,,,498,18386,0.041,70.83,17.348,29.1,6.211,3.857,13913.839,0.5,278.364,6.73,0.7,30.4,83.741,1.9,76.88,0.748,,,,
DZA,Africa,Algeria,05-05-21,,,,,,,,,,,,,,,22369,,,,,498,18386,0.041,70.83,17.348,29.1,6.211,3.857,13913.839,0.5,278.364,6.73,0.7,30.4,83.741,1.9,76.88,0.748,,,,
DZA,Africa,Algeria,06-05-21,,,,,,,,,,,,,,,22369,,,,,498,18386,0.041,70.83,17.348,29.1,6.211,3.857,13913.839,0.5,278.364,6.73,0.7,30.4,83.741,1.9,76.88,0.748,,,,
DZA,Africa,Algeria,07-05-21,,,,,,,,,,,,,,,22369,,,,,498,18386,0.041,70.83,17.348,29.1,6.211,3.857,13913.839,0.5,278.364,6.73,0.7,30.4,83.741,1.9,76.88,0.748,,,,
DZA,Africa,Algeria,08-05-21,,,,,,,,,,,,,,,22369,,,,,498,18386,0.041,70.83,17.348,29.1,6.211,3.857,13913.839,0.5,278.364,6.73,0.7,30.4,83.741,1.9,76.88,0.748,,,,
DZA,Africa,Algeria,09-05-21,,,,,,,,,,,,,,,22369,,,,,498,18386,0.041,70.83,17.348,29.1,6.211,3.857,13913.839,0.5,278.364,6.73,0.7,30.4,83.741,1.9,76.88,0.748,,,,
DZA,Africa,Algeria,10-05-21,,,,,,,,,,,,,,,22369,,,,,498,18386,0.041,70.83,17.348,29.1,6.211,3.857,13913.839,0.5,278.364,6.73,0.7,30.4,83.741,1.9,76.88,0.748,,,,
DZA,Africa,Algeria,11-05-21,,,,,,,,,,,,,,,22369,,,,,498,18386,0.041,70.83,17.348,29.1,6.211,3.857,13913.839,0.5,278.364,6.73,0.7,30.4,83.741,1.9,76.88,0.748,,,,
DZA,Africa,Algeria,12-05-21,,,,,,,,,,,,,,,22369,,,,,498,18386,0.041,70.83,17.348,29.1,6.211,3.857,13913.839,0.5,278.364,6.73,0.7,30.4,83.741,1.9,76.88,0.748,,,,
DZA,Africa,Algeria,13-05-21,,,,,,,,,,,,,,,22369,,,,,498,18386,0.041,70.83,17.348,29.1,6.211,3.857,13913.839,0.5,278.364,6.73,0.7,30.4,83.741,1.9,76.88,0.748,,,,
DZA,Africa,Algeria,14-05-21,,,,,,,,,,,,,,,22369,,,,,498,18386,0.041,70.83,17.348,29.1,6.211,3.857,13913.839,0.5,278.364,6.73,0.7,30.4,83.741,1.9,76.88,0.748,,,,
DZA,Africa,Algeria,15-05-21,,,,,,,,,,,,,,,22369,,,,,498,18386,0.041,70.83,17.348,29.1,6.211,3.857,13913.839,0.5,278.364,6.73,0.7,30.4,83.741,1.9,76.88,0.748,,,,
DZA,Africa,Algeria,16-05-21,,,,,,,,,,,,,,,22369,,,,,498,18386,0.041,70.83,17.348,29.1,6.211,3.857,13913.839,0.5,278.364,6.73,0.7,30.4,83.741,1.9,76.88,0.748,,,,
DZA,Africa,Algeria,17-05-21,,,,,,,,,,,,,,,22369,,,,,498,18386,0.041,61.57,17.348,29.1,6.211,3.857,13913.839,0.5,278.364,6.73,0.7,30.4,83.741,1.9,76.88,0.748,,,,
DZA,Africa,Algeria,18-05-21,,,,,,,,,,,,,,,22369,,,,,498,18386,0.041,61.57,17.348,29.1,6.211,3.857,13913.839,0.5,278.364,6.73,0.7,30.4,83.741,1.9,76.88,0.748,,,,
DZA,Africa,Algeria,19-05-21,,,,,,,,,,,,,,,22369,,,,,498,18386,0.041,61.57,17.348,29.1,6.211,3.857,13913.839,0.5,278.364,6.73,0.7,30.4,83.741,1.9,76.88,0.748,,,,
DZA,Africa,Algeria,20-05-21,,,,,,,,,,,,,,,22369,,,,,498,18386,0.041,61.57,17.348,29.1,6.211,3.857,13913.839,0.5,278.364,6.73,0.7,30.4,83.741,1.9,76.88,0.748,,,,
DZA,Africa,Algeria,21-05-21,,,,,,,,,,,,,,,22369,,,,,498,18386,0.041,61.57,17.348,29.1,6.211,3.857,13913.839,0.5,278.364,6.73,0.7,30.4,83.741,1.9,76.88,0.748,,,,
DZA,Africa,Algeria,22-05-21,,,,,,,,,,,,,,,22369,,,,,498,18386,0.041,61.57,17.348,29.1,6.211,3.857,13913.839,0.5,278.364,6.73,0.7,30.4,83.741,1.9,76.88,0.748,,,,
DZA,Africa,Algeria,23-05-21,,,,,,,,,,,,,,,22369,,,,,498,18386,0.041,61.57,17.348,29.1,6.211,3.857,13913.839,0.5,278.364,6.73,0.7,30.4,83.741,1.9,76.88,0.748,,,,
DZA,Africa,Algeria,24-05-21,,,,,,,,,,,,,,,22369,,,,,498,18386,0.041,61.57,17.348,29.1,6.211,3.857,13913.839,0.5,278.364,6.73,0.7,30.4,83.741,1.9,76.88,0.748,,,,
DZA,Africa,Algeria,25-05-21,,,,,,,,,,,,,,,22369,,,,,498,18386,0.041,61.57,17.348,29.1,6.211,3.857,13913.839,0.5,278.364,6.73,0.7,30.4,83.741,1.9,76.88,0.748,,,,
DZA,Africa,Algeria,26-05-21,,,,,,,,,,,,,,,22369,,,,,498,18386,0.041,61.57,17.348,29.1,6.211,3.857,13913.839,0.5,278.364,6.73,0.7,30.4,83.741,1.9,76.88,0.748,,,,
DZA,Africa,Algeria,27-05-21,,,,,,,,,,,,,,,22369,,,,,498,18386,0.041,61.57,17.348,29.1,6.211,3.857,13913.839,0.5,278.364,6.73,0.7,30.4,83.741,1.9,76.88,0.748,,,,
DZA,Africa,Algeria,28-05-21,,,,,,,,,,,,,,,22369,,,,,498,18386,0.041,61.57,17.348,29.1,6.211,3.857,13913.839,0.5,278.364,6.73,0.7,30.4,83.741,1.9,76.88,0.748,,,,
DZA,Africa,Algeria,29-05-21,,,,,,,,,,,,,,,22369,,,,,498,18386,0.041,61.57,17.348,29.1,6.211,3.857,13913.839,0.5,278.364,6.73,0.7,30.4,83.741,1.9,76.88,0.748,,,,
DZA,Africa,Algeria,30-05-21,,,,,,,,,,,,,,,22369,,,,,498,18386,0.041,61.57,17.348,29.1,6.211,3.857,13913.839,0.5,278.364,6.73,0.7,30.4,83.741,1.9,76.88,0.748,,,,
DZA,Africa,Algeria,31-05-21,,,,,,,,,,,,,,,22369,,,,,498,18386,0.041,61.57,17.348,29.1,6.211,3.857,13913.839,0.5,278.364,6.73,0.7,30.4,83.741,1.9,76.88,0.748,,,,
DZA,Africa,Algeria,01-06-21,,,,,,,,,,,,,,,22369,,,,,498,18386,0.041,61.57,17.348,29.1,6.211,3.857,13913.839,0.5,278.364,6.73,0.7,30.4,83.741,1.9,76.88,0.748,,,,
DZA,Africa,Algeria,02-06-21,,,,,,,,,,,,,,,22369,,,,,498,18386,0.041,61.57,17.348,29.1,6.211,3.857,13913.839,0.5,278.364,6.73,0.7,30.4,83.741,1.9,76.88,0.748,,,,
DZA,Africa,Algeria,03-06-21,,,,,,,,,,,,,,,22369,,,,,498,18386,0.041,61.57,17.348,29.1,6.211,3.857,13913.839,0.5,278.364,6.73,0.7,30.4,83.741,1.9,76.88,0.748,,,,
DZA,Africa,Algeria,04-06-21,,,,,,,,,,,,,,,22369,,,,,498,18386,0.041,61.57,17.348,29.1,6.211,3.857,13913.839,0.5,278.364,6.73,0.7,30.4,83.741,1.9,76.88,0.748,,,,
DZA,Africa,Algeria,05-06-21,,,,,,,,,,,,,,,22369,,,,,498,18386,0.041,61.57,17.348,29.1,6.211,3.857,13913.839,0.5,278.364,6.73,0.7,30.4,83.741,1.9,76.88,0.748,,,,
DZA,Africa,Algeria,06-06-21,,,,,,,,,,,,,,,22369,,,,,498,18386,0.041,61.57,17.348,29.1,6.211,3.857,13913.839,0.5,278.364,6.73,0.7,30.4,83.741,1.9,76.88,0.748,,,,
DZA,Africa,Algeria,07-06-21,,,,,,,,,,,,,,,22369,,,,,498,18386,0.041,61.57,17.348,29.1,6.211,3.857,13913.839,0.5,278.364,6.73,0.7,30.4,83.741,1.9,76.88,0.748,,,,
DZA,Africa,Algeria,08-06-21,,,,,,,,,,,,,,,22369,,,,,498,18386,0.041,50.46,17.348,29.1,6.211,3.857,13913.839,0.5,278.364,6.73,0.7,30.4,83.741,1.9,76.88,0.748,,,,
DZA,Africa,Algeria,09-06-21,,,,,,,,,,,,,,,22369,,,,,498,18386,0.041,50.46,17.348,29.1,6.211,3.857,13913.839,0.5,278.364,6.73,0.7,30.4,83.741,1.9,76.88,0.748,,,,
DZA,Africa,Algeria,10-06-21,,,,,,,,,,,,,,,22369,,,,,498,18386,0.041,50.46,17.348,29.1,6.211,3.857,13913.839,0.5,278.364,6.73,0.7,30.4,83.741,1.9,76.88,0.748,,,,
DZA,Africa,Algeria,11-06-21,,,,,,,,,,,,,,,22369,,,,,498,18386,0.041,50.46,17.348,29.1,6.211,3.857,13913.839,0.5,278.364,6.73,0.7,30.4,83.741,1.9,76.88,0.748,,,,
DZA,Africa,Algeria,12-06-21,,,,,,,,,,,,,,,22369,,,,,498,18386,0.041,50.46,17.348,29.1,6.211,3.857,13913.839,0.5,278.364,6.73,0.7,30.4,83.741,1.9,76.88,0.748,,,,
DZA,Africa,Algeria,13-06-21,,,,,,,,,,,,,,,22369,,,,,498,18386,0.041,50.46,17.348,29.1,6.211,3.857,13913.839,0.5,278.364,6.73,0.7,30.4,83.741,1.9,76.88,0.748,,,,
DZA,Africa,Algeria,14-06-21,,,,,,,,,,,,,,,22369,,,,,498,18386,0.041,50.46,17.348,29.1,6.211,3.857,13913.839,0.5,278.364,6.73,0.7,30.4,83.741,1.9,76.88,0.748,,,,
DZA,Africa,Algeria,15-06-21,,,,,,,,,,,,,,,22369,,,,,498,18386,0.041,50.46,17.348,29.1,6.211,3.857,13913.839,0.5,278.364,6.73,0.7,30.4,83.741,1.9,76.88,0.748,,,,
DZA,Africa,Algeria,16-06-21,,,,,,,,,,,,,,,22369,,,,,498,18386,0.041,50.46,17.348,29.1,6.211,3.857,13913.839,0.5,278.364,6.73,0.7,30.4,83.741,1.9,76.88,0.748,,,,
DZA,Africa,Algeria,17-06-21,,,,,,,,,,,,,,,22369,,,,,498,18386,0.041,50.46,17.348,29.1,6.211,3.857,13913.839,0.5,278.364,6.73,0.7,30.4,83.741,1.9,76.88,0.748,,,,
DZA,Africa,Algeria,18-06-21,,,,,,,,,,,,,,,22369,,,,,498,18386,0.041,50.46,17.348,29.1,6.211,3.857,13913.839,0.5,278.364,6.73,0.7,30.4,83.741,1.9,76.88,0.748,,,,
DZA,Africa,Algeria,19-06-21,,,,,,,,,,,,,,,22369,,,,,498,18386,0.041,50.46,17.348,29.1,6.211,3.857,13913.839,0.5,278.364,6.73,0.7,30.4,83.741,1.9,76.88,0.748,,,,
DZA,Africa,Algeria,20-06-21,,,,,,,,,,,,,,,22369,,,,,498,18386,0.041,50.46,17.348,29.1,6.211,3.857,13913.839,0.5,278.364,6.73,0.7,30.4,83.741,1.9,76.88,0.748,,,,
DZA,Africa,Algeria,21-06-21,,,,,,,,,,,,,,,22369,,,,,498,18386,0.041,50.46,17.348,29.1,6.211,3.857,13913.839,0.5,278.364,6.73,0.7,30.4,83.741,1.9,76.88,0.748,,,,
DZA,Africa,Algeria,22-06-21,,,,,,,,,,,,,,,22369,,,,,498,18386,0.041,50.46,17.348,29.1,6.211,3.857,13913.839,0.5,278.364,6.73,0.7,30.4,83.741,1.9,76.88,0.748,,,,
DZA,Africa,Algeria,23-06-21,,,,,,,,,,,,,,,22369,,,,,498,18386,0.041,50.46,17.348,29.1,6.211,3.857,13913.839,0.5,278.364,6.73,0.7,30.4,83.741,1.9,76.88,0.748,,,,
DZA,Africa,Algeria,24-06-21,,,,,,,,,,,,,,,22369,,,,,498,18386,0.041,50.46,17.348,29.1,6.211,3.857,13913.839,0.5,278.364,6.73,0.7,30.4,83.741,1.9,76.88,0.748,,,,
DZA,Africa,Algeria,25-06-21,,,,,,,,,,,,,,,22369,,,,,498,18386,0.041,50.46,17.348,29.1,6.211,3.857,13913.839,0.5,278.364,6.73,0.7,30.4,83.741,1.9,76.88,0.748,,,,
DZA,Africa,Algeria,26-06-21,,,,,,,,,,,,,,,22369,,,,,498,18386,0.041,50.46,17.348,29.1,6.211,3.857,13913.839,0.5,278.364,6.73,0.7,30.4,83.741,1.9,76.88,0.748,,,,
DZA,Africa,Algeria,27-06-21,,,,,,,,,,,,,,,22369,,,,,498,18386,0.041,50.46,17.348,29.1,6.211,3.857,13913.839,0.5,278.364,6.73,0.7,30.4,83.741,1.9,76.88,0.748,,,,
DZA,Africa,Algeria,28-06-21,,,,,,,,,,,,,,,22369,,,,,498,18386,0.041,50.46,17.348,29.1,6.211,3.857,13913.839,0.5,278.364,6.73,0.7,30.4,83.741,1.9,76.88,0.748,,,,
DZA,Africa,Algeria,29-06-21,,,,,,,,,,,,,,,22369,,,,,498,18386,0.041,50.46,17.348,29.1,6.211,3.857,13913.839,0.5,278.364,6.73,0.7,30.4,83.741,1.9,76.88,0.748,,,,
DZA,Africa,Algeria,30-06-21,,,,,,,,,,,,,,,22369,,,,,498,18386,0.041,50.46,17.348,29.1,6.211,3.857,13913.839,0.5,278.364,6.73,0.7,30.4,83.741,1.9,76.88,0.748,,,,
DZA,Africa,Algeria,01-07-21,,,,,,,,,,,,,,,22369,,,,,498,18386,0.041,50.46,17.348,29.1,6.211,3.857,13913.839,0.5,278.364,6.73,0.7,30.4,83.741,1.9,76.88,0.748,,,,
DZA,Africa,Algeria,02-07-21,,,,,,,,,,,,,,,22369,,,,,498,18386,0.041,50.46,17.348,29.1,6.211,3.857,13913.839,0.5,278.364,6.73,0.7,30.4,83.741,1.9,76.88,0.748,,,,
DZA,Africa,Algeria,03-07-21,,,,,,,,,,,,,,,22369,,,,,498,18386,0.041,50.46,17.348,29.1,6.211,3.857,13913.839,0.5,278.364,6.73,0.7,30.4,83.741,1.9,76.88,0.748,,,,
DZA,Africa,Algeria,04-07-21,,,,,,,,,,,,,,,22369,,,,,498,18386,0.041,50.46,17.348,29.1,6.211,3.857,13913.839,0.5,278.364,6.73,0.7,30.4,83.741,1.9,76.88,0.748,,,,
DZA,Africa,Algeria,05-07-21,,,,,,,,,,,,,,,22369,,,,,498,18386,0.041,50.46,17.348,29.1,6.211,3.857,13913.839,0.5,278.364,6.73,0.7,30.4,83.741,1.9,76.88,0.748,,,,
DZA,Africa,Algeria,06-07-21,,,,,,,,,,,,,,,22369,,,,,498,18386,0.041,50.46,17.348,29.1,6.211,3.857,13913.839,0.5,278.364,6.73,0.7,30.4,83.741,1.9,76.88,0.748,,,,
DZA,Africa,Algeria,07-07-21,,,,,,,,,,,,,,,22369,,,,,498,18386,0.041,50.46,17.348,29.1,6.211,3.857,13913.839,0.5,278.364,6.73,0.7,30.4,83.741,1.9,76.88,0.748,,,,
DZA,Africa,Algeria,08-07-21,,,,,,,,,,,,,,,22369,,,,,498,18386,0.041,50.46,17.348,29.1,6.211,3.857,13913.839,0.5,278.364,6.73,0.7,30.4,83.741,1.9,76.88,0.748,,,,
DZA,Africa,Algeria,09-07-21,,,,,,,,,,,,,,,22369,,,,,498,18386,0.041,50.46,17.348,29.1,6.211,3.857,13913.839,0.5,278.364,6.73,0.7,30.4,83.741,1.9,76.88,0.748,,,,
DZA,Africa,Algeria,10-07-21,,,,,,,,,,,,,,,22369,,,,,498,18386,0.041,50.46,17.348,29.1,6.211,3.857,13913.839,0.5,278.364,6.73,0.7,30.4,83.741,1.9,76.88,0.748,,,,
DZA,Africa,Algeria,11-07-21,,,,,,,,,,,,,,,22369,,,,,498,18386,0.041,50.46,17.348,29.1,6.211,3.857,13913.839,0.5,278.364,6.73,0.7,30.4,83.741,1.9,76.88,0.748,,,,
DZA,Africa,Algeria,12-07-21,,,,,,,,,,,,,,,22369,,,,,498,18386,0.041,50.46,17.348,29.1,6.211,3.857,13913.839,0.5,278.364,6.73,0.7,30.4,83.741,1.9,76.88,0.748,,,,
DZA,Africa,Algeria,13-07-21,,,,,,,,,,,,,,,22369,,,,,498,18386,0.041,50.46,17.348,29.1,6.211,3.857,13913.839,0.5,278.364,6.73,0.7,30.4,83.741,1.9,76.88,0.748,,,,
DZA,Africa,Algeria,14-07-21,,,,,,,,,,,,,,,22369,,,,,498,18386,0.041,50.46,17.348,29.1,6.211,3.857,13913.839,0.5,278.364,6.73,0.7,30.4,83.741,1.9,76.88,0.748,,,,
DZA,Africa,Algeria,15-07-21,,,,,,,,,,,,,,,22369,,,,,498,18386,0.041,50.46,17.348,29.1,6.211,3.857,13913.839,0.5,278.364,6.73,0.7,30.4,83.741,1.9,76.88,0.748,,,,
DZA,Africa,Algeria,16-07-21,,,,,,,,,,,,,,,22369,,,,,498,18386,0.041,50.46,17.348,29.1,6.211,3.857,13913.839,0.5,278.364,6.73,0.7,30.4,83.741,1.9,76.88,0.748,,,,
DZA,Africa,Algeria,17-07-21,,,,,,,,,,,,,,,22369,,,,,498,18386,0.041,50.46,17.348,29.1,6.211,3.857,13913.839,0.5,278.364,6.73,0.7,30.4,83.741,1.9,76.88,0.748,,,,
DZA,Africa,Algeria,18-07-21,,,,,,,,,,,,,,,22369,,,,,498,18386,0.041,50.46,17.348,29.1,6.211,3.857,13913.839,0.5,278.364,6.73,0.7,30.4,83.741,1.9,76.88,0.748,,,,
DZA,Africa,Algeria,19-07-21,,,,,,,,,,,,,,,22369,,,,,498,18386,0.041,51.85,17.348,29.1,6.211,3.857,13913.839,0.5,278.364,6.73,0.7,30.4,83.741,1.9,76.88,0.748,,,,
DZA,Africa,Algeria,20-07-21,,,,,,,,,,,,,,,22369,,,,,498,18386,0.041,51.85,17.348,29.1,6.211,3.857,13913.839,0.5,278.364,6.73,0.7,30.4,83.741,1.9,76.88,0.748,,,,
DZA,Africa,Algeria,21-07-21,,,,,,,,,,,,,,,22369,,,,,498,18386,0.041,51.85,17.348,29.1,6.211,3.857,13913.839,0.5,278.364,6.73,0.7,30.4,83.741,1.9,76.88,0.748,,,,
DZA,Africa,Algeria,22-07-21,,,,,,,,,,,,,,,22369,,,,,498,18386,0.041,51.85,17.348,29.1,6.211,3.857,13913.839,0.5,278.364,6.73,0.7,30.4,83.741,1.9,76.88,0.748,,,,
DZA,Africa,Algeria,23-07-21,,,,,,,,,,,,,,,22369,,,,,498,18386,0.041,51.85,17.348,29.1,6.211,3.857,13913.839,0.5,278.364,6.73,0.7,30.4,83.741,1.9,76.88,0.748,,,,
DZA,Africa,Algeria,24-07-21,,,,,,,,,,,,,,,22369,,,,,498,18386,0.041,51.85,17.348,29.1,6.211,3.857,13913.839,0.5,278.364,6.73,0.7,30.4,83.741,1.9,76.88,0.748,,,,
DZA,Africa,Algeria,25-07-21,,,,,,,,,,,,,,,22369,,,,,498,18386,0.041,51.85,17.348,29.1,6.211,3.857,13913.839,0.5,278.364,6.73,0.7,30.4,83.741,1.9,76.88,0.748,,,,
DZA,Africa,Algeria,26-07-21,,,,,,,,,,,,,,,22369,,,,,498,18386,0.041,51.85,17.348,29.1,6.211,3.857,13913.839,0.5,278.364,6.73,0.7,30.4,83.741,1.9,76.88,0.748,,,,
DZA,Africa,Algeria,27-07-21,,,,,,,,,,,,,,,22369,,,,,498,18386,0.041,49.07,17.348,29.1,6.211,3.857,13913.839,0.5,278.364,6.73,0.7,30.4,83.741,1.9,76.88,0.748,,,,
DZA,Africa,Algeria,28-07-21,,,,,,,,,,,,,,,22369,,,,,498,18386,0.041,49.07,17.348,29.1,6.211,3.857,13913.839,0.5,278.364,6.73,0.7,30.4,83.741,1.9,76.88,0.748,,,,
DZA,Africa,Algeria,29-07-21,,,,,,,,,,,,,,,22369,,,,,498,18386,0.041,49.07,17.348,29.1,6.211,3.857,13913.839,0.5,278.364,6.73,0.7,30.4,83.741,1.9,76.88,0.748,,,,
DZA,Africa,Algeria,30-07-21,,,,,,,,,,,,,,,22369,,,,,498,18386,0.041,49.07,17.348,29.1,6.211,3.857,13913.839,0.5,278.364,6.73,0.7,30.4,83.741,1.9,76.88,0.748,,,,
DZA,Africa,Algeria,31-07-21,,,,,,,,,,,,,,,22369,,,,,498,18386,0.041,49.07,17.348,29.1,6.211,3.857,13913.839,0.5,278.364,6.73,0.7,30.4,83.741,1.9,76.88,0.748,,,,
DZA,Africa,Algeria,01-08-21,,,,,,,,,,,,,,,22369,,,,,498,18386,0.041,49.07,17.348,29.1,6.211,3.857,13913.839,0.5,278.364,6.73,0.7,30.4,83.741,1.9,76.88,0.748,,,,
DZA,Africa,Algeria,02-08-21,,,,,,,,,,,,,,,22369,,,,,498,18386,0.041,49.07,17.348,29.1,6.211,3.857,13913.839,0.5,278.364,6.73,0.7,30.4,83.741,1.9,76.88,0.748,,,,
DZA,Africa,Algeria,03-08-21,,,,,,,,,,,,,,,22369,,,,,498,18386,0.041,49.07,17.348,29.1,6.211,3.857,13913.839,0.5,278.364,6.73,0.7,30.4,83.741,1.9,76.88,0.748,,,,
DZA,Africa,Algeria,04-08-21,,,,,,,,,,,,,,,22369,,,,,498,18386,0.041,49.07,17.348,29.1,6.211,3.857,13913.839,0.5,278.364,6.73,0.7,30.4,83.741,1.9,76.88,0.748,,,,
DZA,Africa,Algeria,05-08-21,,,,,,,,,,,,,,,22369,,,,,498,18386,0.041,49.07,17.348,29.1,6.211,3.857,13913.839,0.5,278.364,6.73,0.7,30.4,83.741,1.9,76.88,0.748,,,,
DZA,Africa,Algeria,06-08-21,,,,,,,,,,,,,,,22369,,,,,498,18386,0.041,49.07,17.348,29.1,6.211,3.857,13913.839,0.5,278.364,6.73,0.7,30.4,83.741,1.9,76.88,0.748,,,,
DZA,Africa,Algeria,07-08-21,,,,,,,,,,,,,,,22369,,,,,498,18386,0.041,49.07,17.348,29.1,6.211,3.857,13913.839,0.5,278.364,6.73,0.7,30.4,83.741,1.9,76.88,0.748,,,,
DZA,Africa,Algeria,08-08-21,,,,,,,,,,,,,,,22369,,,,,498,18386,0.041,49.07,17.348,29.1,6.211,3.857,13913.839,0.5,278.364,6.73,0.7,30.4,83.741,1.9,76.88,0.748,,,,
DZA,Africa,Algeria,09-08-21,,,,,,,,,,,,,,,22369,,,,,498,18386,0.041,49.07,17.348,29.1,6.211,3.857,13913.839,0.5,278.364,6.73,0.7,30.4,83.741,1.9,76.88,0.748,,,,
DZA,Africa,Algeria,10-08-21,,,,,,,,,,,,,,,22369,,,,,498,18386,0.041,49.07,17.348,29.1,6.211,3.857,13913.839,0.5,278.364,6.73,0.7,30.4,83.741,1.9,76.88,0.748,,,,
DZA,Africa,Algeria,11-08-21,,,,,,,,,,,,,,,22369,,,,,498,18386,0.041,49.07,17.348,29.1,6.211,3.857,13913.839,0.5,278.364,6.73,0.7,30.4,83.741,1.9,76.88,0.748,,,,
DZA,Africa,Algeria,12-08-21,,,,,,,,,,,,,,,22369,,,,,498,18386,0.041,49.07,17.348,29.1,6.211,3.857,13913.839,0.5,278.364,6.73,0.7,30.4,83.741,1.9,76.88,0.748,,,,
DZA,Africa,Algeria,13-08-21,,,,,,,,,,,,,,,22369,,,,,498,18386,0.041,49.07,17.348,29.1,6.211,3.857,13913.839,0.5,278.364,6.73,0.7,30.4,83.741,1.9,76.88,0.748,,,,
DZA,Africa,Algeria,14-08-21,,,,,,,,,,,,,,,22369,,,,,498,18386,0.041,49.07,17.348,29.1,6.211,3.857,13913.839,0.5,278.364,6.73,0.7,30.4,83.741,1.9,76.88,0.748,,,,
DZA,Africa,Algeria,15-08-21,,,,,,,,,,,,,,,22369,,,,,498,18386,0.041,49.07,17.348,29.1,6.211,3.857,13913.839,0.5,278.364,6.73,0.7,30.4,83.741,1.9,76.88,0.748,,,,
DZA,Africa,Algeria,16-08-21,,,,,,,,,,,,,,,22369,,,,,498,18386,0.041,49.07,17.348,29.1,6.211,3.857,13913.839,0.5,278.364,6.73,0.7,30.4,83.741,1.9,76.88,0.748,,,,
DZA,Africa,Algeria,17-08-21,,,,,,,,,,,,,,,22369,,,,,498,18386,0.041,49.07,17.348,29.1,6.211,3.857,13913.839,0.5,278.364,6.73,0.7,30.4,83.741,1.9,76.88,0.748,,,,
DZA,Africa,Algeria,18-08-21,,,,,,,,,,,,,,,22369,,,,,498,18386,0.041,49.07,17.348,29.1,6.211,3.857,13913.839,0.5,278.364,6.73,0.7,30.4,83.741,1.9,76.88,0.748,,,,
DZA,Africa,Algeria,19-08-21,,,,,,,,,,,,,,,22369,,,,,498,18386,0.041,49.07,17.348,29.1,6.211,3.857,13913.839,0.5,278.364,6.73,0.7,30.4,83.741,1.9,76.88,0.748,,,,
DZA,Africa,Algeria,20-08-21,,,,,,,,,,4146091,3421279,724812,,,22369,9.23,7.62,1.61,,498,18386,0.041,49.07,17.348,29.1,6.211,3.857,13913.839,0.5,278.364,6.73,0.7,30.4,83.741,1.9,76.88,0.748,,,,
DZA,Africa,Algeria,21-08-21,,,,,,,,,,,,,,,55877,,,,,1244,30795,0.069,49.07,17.348,29.1,6.211,3.857,13913.839,0.5,278.364,6.73,0.7,30.4,83.741,1.9,76.88,0.748,,,,
DZA,Africa,Algeria,22-08-21,,,,,,,,,,,,,,,89385,,,,,1991,43204,0.096,49.07,17.348,29.1,6.211,3.857,13913.839,0.5,278.364,6.73,0.7,30.4,83.741,1.9,76.88,0.748,,,,
DZA,Africa,Algeria,23-08-21,,,,,,,,,,,,,,,122894,,,,,2737,55613,0.124,49.07,17.348,29.1,6.211,3.857,13913.839,0.5,278.364,6.73,0.7,30.4,83.741,1.9,76.88,0.748,,,,
